id,merchant_id,name,quantity_threshold,percentage_discount,created_at,updated_at
1,1,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
2,2,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
3,3,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
4,4,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
5,5,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
6,6,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
7,7,10% off 70,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
8,8,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
9,9,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
10,10,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
11,11,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
12,12,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
13,13,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
14,14,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
15,15,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
16,16,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
17,17,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
18,18,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
19,19,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
20,20,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
21,21,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
22,22,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
23,23,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
24,24,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
25,25,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
26,26,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
27,27,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
28,28,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
29,29,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
30,30,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
31,31,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
32,32,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
33,33,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
34,34,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
35,35,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
36,36,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
37,37,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
38,38,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
39,39,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
40,40,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
41,41,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
42,42,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
43,43,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
44,44,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
45,45,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
46,46,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
47,47,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
48,48,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
49,49,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
50,50,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
51,51,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
52,52,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
53,53,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
54,54,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
55,55,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
56,56,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
57,57,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
58,58,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
